5125,5120,54.12,15.17,14.09,156.13,66.31,1,10/28/20 19:10:33.786066,0.79,92
5126,5113,54.15,15.30,14.03,156.22,70.97,1,10/28/20 19:10:33.840399,0.79,92
5110,5109,54.14,14.12,14.03,156.07,62.28,1,10/28/20 19:10:33.894764,0.78,92
5141,5113,54.16,15.30,14.03,155.96,70.49,1,10/28/20 19:10:33.948972,0.78,92
5120,5114,54.15,14.74,14.03,156.56,75.32,1,10/28/20 19:10:34.003063,0.78,92
5125,5111,54.19,14.12,14.03,156.41,62.44,1,10/28/20 19:10:34.057567,0.79,92
5106,5115,54.19,14.92,14.09,156.58,75.00,1,10/28/20 19:10:34.111672,0.79,92
5108,5120,54.20,13.99,14.03,156.45,74.19,1,10/28/20 19:10:34.165957,0.79,92
5137,5116,54.20,14.99,14.03,156.42,66.63,1,10/28/20 19:10:34.220322,0.79,92
5111,5115,54.21,14.92,14.03,156.69,73.71,1,10/28/20 19:10:34.274635,0.79,92
5139,5118,54.20,14.06,14.03,156.70,61.96,1,10/28/20 19:10:34.328980,0.78,92
5111,5113,54.21,15.23,14.03,156.52,66.79,1,10/28/20 19:10:34.383271,0.77,91
5154,5121,54.22,15.17,14.09,156.54,70.81,1,10/28/20 19:10:34.437454,0.77,91
5109,5118,54.21,15.17,14.03,156.27,61.80,1,10/28/20 19:10:34.491730,0.78,91
5135,5117,54.26,15.17,14.03,156.25,71.94,1,10/28/20 19:10:34.546222,0.79,91
5142,5121,54.26,14.43,14.03,156.62,74.51,1,10/28/20 19:10:34.600610,0.79,91
5126,5124,54.25,14.37,14.03,156.12,64.70,1,10/28/20 19:10:34.654990,0.78,91
5126,5124,54.27,14.86,14.03,156.58,75.64,1,10/28/20 19:10:34.709858,0.78,91
5130,5115,54.28,14.61,14.09,156.54,74.68,1,10/28/20 19:10:34.764097,0.78,91
5150,5125,54.29,14.99,14.09,156.16,65.66,1,10/28/20 19:10:34.818361,0.79,91
5119,5120,54.28,14.74,14.03,157.01,74.68,1,10/28/20 19:10:34.873829,0.80,91
5164,5120,54.29,14.18,14.03,156.92,73.55,1,10/28/20 19:10:34.928009,0.80,91
5134,5128,54.28,14.92,14.03,156.85,73.55,1,10/28/20 19:10:34.982250,0.79,91
5124,5119,54.27,15.11,14.03,157.10,74.51,1,10/28/20 19:10:35.038227,0.79,91
5138,5120,54.30,14.37,14.03,156.86,69.69,1,10/28/20 19:10:35.092449,0.79,91
5126,5127,54.28,15.23,14.03,156.52,66.31,1,10/28/20 19:10:35.146839,0.78,91
5154,5126,54.28,15.11,14.03,156.72,73.39,1,10/28/20 19:10:35.202183,0.79,91
5121,5121,54.30,14.74,14.03,156.81,64.05,1,10/28/20 19:10:35.256246,0.79,91
5153,5120,54.28,14.80,14.03,156.45,75.64,1,10/28/20 19:10:35.310632,0.80,91
5112,5115,54.25,14.37,14.03,156.87,70.01,1,10/28/20 19:10:35.365159,0.80,91
5134,5123,54.29,14.86,14.03,156.33,63.57,1,10/28/20 19:10:35.419328,0.80,91
5101,5123,54.28,14.74,14.03,156.64,75.96,1,10/28/20 19:10:35.473631,0.78,91
5115,5130,54.28,15.30,14.03,156.53,68.40,1,10/28/20 19:10:35.529199,0.79,91
5122,5124,54.30,14.92,14.03,156.69,72.58,1,10/28/20 19:10:35.583304,0.79,91
5164,5119,54.32,14.61,14.03,156.96,72.90,1,10/28/20 19:10:35.637631,0.79,91
5126,5126,54.28,15.23,14.03,156.67,70.81,1,10/28/20 19:10:35.693007,0.79,91
5169,5134,54.32,14.99,14.09,156.92,73.87,1,10/28/20 19:10:35.747409,0.79,90
5110,5119,54.31,14.68,14.03,156.87,68.08,1,10/28/20 19:10:35.801730,0.79,90
5130,5121,54.33,14.92,14.09,156.96,62.77,1,10/28/20 19:10:35.857138,0.78,90
5131,5122,54.30,14.80,14.03,156.87,72.10,1,10/28/20 19:10:35.911213,0.78,90
5129,5124,54.32,14.68,14.09,156.89,60.67,1,10/28/20 19:10:35.965417,0.78,90
5147,5132,54.29,14.99,14.03,156.89,75.96,1,10/28/20 19:10:36.020715,0.79,90
5139,5127,54.28,14.49,14.03,156.72,71.46,1,10/28/20 19:10:36.074885,0.79,90
5119,5126,54.29,13.87,14.03,157.11,62.77,1,10/28/20 19:10:36.129206,0.78,90
5128,5128,54.30,15.05,14.03,156.91,73.07,1,10/28/20 19:10:36.184445,0.79,90
5158,5131,54.29,14.49,14.03,156.87,65.34,1,10/28/20 19:10:36.238563,0.79,90
5104,5128,54.29,15.17,14.03,156.75,61.64,1,10/28/20 19:10:36.292816,0.78,90
5104,5125,54.27,15.30,14.03,157.00,76.45,1,10/28/20 19:10:36.348186,0.79,90
5142,5127,54.27,13.99,14.03,157.32,70.65,1,10/28/20 19:10:36.402339,0.79,90
5124,5130,54.29,15.17,13.98,157.29,66.47,1,10/28/20 19:10:36.456645,0.78,90
5093,5132,54.29,14.68,14.03,157.97,75.96,1,10/28/20 19:10:36.512823,0.78,90
5137,5134,54.32,14.12,14.03,157.84,64.21,1,10/28/20 19:10:36.567073,0.78,90
5089,5131,54.30,14.86,14.03,157.71,72.10,1,10/28/20 19:10:36.621371,0.80,90
5141,5134,54.34,14.68,14.03,157.93,75.16,1,10/28/20 19:10:36.676382,0.79,90
5161,5137,54.32,14.99,14.03,157.26,68.08,1,10/28/20 19:10:36.730752,0.79,90
5124,5126,54.32,14.92,14.03,157.12,74.35,1,10/28/20 19:10:36.784993,0.78,90
5122,5129,54.31,14.55,14.09,157.22,73.87,1,10/28/20 19:10:36.839876,0.78,90
5142,5128,54.31,15.11,14.09,156.94,68.40,1,10/28/20 19:10:36.893994,0.78,90
5155,5133,54.33,15.17,14.03,157.24,73.55,1,10/28/20 19:10:36.948219,0.80,90
5153,5133,54.32,14.74,14.03,157.37,69.53,1,10/28/20 19:10:37.003354,0.80,90
5134,5129,54.29,15.17,14.09,157.07,74.35,1,10/28/20 19:10:37.057572,0.80,90
5141,5132,54.29,14.06,14.09,157.57,71.78,1,10/28/20 19:10:37.111994,0.80,90
5116,5131,54.30,14.74,14.03,157.12,68.88,1,10/28/20 19:10:37.167214,0.78,89
5153,5134,54.31,14.74,14.09,157.39,75.16,1,10/28/20 19:10:37.221409,0.78,89
5135,5133,54.31,13.99,14.09,157.64,63.09,1,10/28/20 19:10:37.275673,0.79,89
5162,5133,54.32,14.86,14.03,157.21,73.23,1,10/28/20 19:10:37.331228,0.79,89
5120,5133,54.33,14.74,14.03,157.77,64.37,1,10/28/20 19:10:37.385411,0.79,89
5123,5131,54.29,15.05,14.09,157.23,65.98,1,10/28/20 19:10:37.439714,0.80,89
5139,5130,54.28,14.74,14.09,157.39,74.03,1,10/28/20 19:10:37.494681,0.80,89
5142,5129,54.31,14.37,14.03,157.62,74.35,1,10/28/20 19:10:37.549043,0.80,89
5140,5128,54.29,15.36,14.03,157.32,68.24,1,10/28/20 19:10:37.603169,0.81,89
5115,5121,54.26,15.17,14.03,157.50,71.30,1,10/28/20 19:10:37.658567,0.81,89
4967,5053,54.17,15.23,14.03,157.43,71.62,1,10/28/20 19:10:37.712830,0.81,89
4787,4969,53.94,14.86,14.03,157.71,66.47,1,10/28/20 19:10:37.767215,0.82,87
5016,4920,53.74,14.99,14.09,157.80,74.84,1,10/28/20 19:10:37.822515,0.84,86
4992,4975,53.56,14.61,14.03,157.88,73.07,1,10/28/20 19:10:37.876726,0.84,86
4992,4989,53.33,14.74,14.03,157.70,65.02,1,10/28/20 19:10:37.931182,0.85,86
4992,4980,53.03,14.86,14.03,157.30,69.85,1,10/28/20 19:10:37.998303,0.88,86
4992,4967,52.87,14.55,14.03,157.52,72.58,1,10/28/20 19:10:38.052606,0.88,86
4992,4950,52.62,14.68,14.03,157.82,70.01,1,10/28/20 19:10:38.107006,0.90,86
4992,4943,52.57,14.49,14.03,157.62,74.35,1,10/28/20 19:10:38.161154,0.93,86
0,4918,52.41,14.74,0.00,157.79,69.04,1,10/28/20 19:10:38.215461,0.93,0
0,4901,52.27,15.17,0.00,157.68,71.46,1,10/28/20 19:10:38.269868,0.91,0
0,4880,52.07,14.92,0.00,157.45,69.53,1,10/28/20 19:10:38.324086,0.90,0
4837,4861,51.93,15.17,14.03,157.49,62.44,1,10/28/20 19:10:38.378488,0.90,79
4842,4848,51.75,14.37,14.09,157.86,58.10,1,10/28/20 19:10:38.432926,0.92,79
4844,4844,51.61,13.93,13.98,157.72,67.11,1,10/28/20 19:10:38.487210,0.93,78
4794,4826,51.41,15.05,14.03,157.92,64.86,1,10/28/20 19:10:38.541357,0.93,77
4808,4815,51.29,14.74,14.03,157.78,60.83,1,10/28/20 19:10:38.595613,0.93,77
4781,4799,51.16,14.74,14.03,157.31,71.94,1,10/28/20 19:10:38.649912,0.94,76
4750,4781,50.99,14.37,14.03,157.09,61.48,1,10/28/20 19:10:38.704239,0.94,76
4765,4773,50.88,13.99,14.03,157.03,69.53,1,10/28/20 19:10:38.758469,0.95,75
4750,4757,50.71,14.92,14.03,157.35,69.53,1,10/28/20 19:10:38.812713,0.94,75
4751,4751,50.61,15.17,14.03,157.48,58.42,1,10/28/20 19:10:38.867487,0.94,74
4726,4733,50.42,15.11,14.03,157.68,54.23,1,10/28/20 19:10:38.921737,0.95,74
4691,4722,50.31,14.99,14.03,157.50,64.70,1,10/28/20 19:10:38.976057,0.94,74
4687,4705,50.14,14.86,14.03,157.64,58.74,1,10/28/20 19:10:39.030275,0.94,73
4666,4691,50.02,14.74,14.09,157.77,60.99,1,10/28/20 19:10:39.084681,0.95,73
4686,4679,49.87,14.37,14.09,157.65,61.16,1,10/28/20 19:10:39.139044,0.94,72
4659,4668,49.75,14.68,14.03,157.94,65.82,1,10/28/20 19:10:39.193102,0.94,72
4661,4653,49.60,14.55,14.03,157.63,60.83,1,10/28/20 19:10:39.247340,0.95,72
4644,4639,49.48,14.92,14.03,157.27,67.27,1,10/28/20 19:10:39.301507,0.96,71
4613,4619,49.29,14.86,14.09,157.50,57.13,1,10/28/20 19:10:39.355671,0.96,71
4602,4613,49.18,15.17,14.03,157.32,58.90,1,10/28/20 19:10:39.410040,0.97,70
4580,4602,49.08,15.05,14.03,157.39,64.70,1,10/28/20 19:10:39.464235,0.95,70
4580,4566,48.91,15.23,14.03,157.46,64.86,1,10/28/20 19:10:39.518415,0.95,70
4565,4551,48.78,14.68,14.03,157.70,64.70,1,10/28/20 19:10:39.572915,0.95,70
4548,4506,48.62,14.74,14.03,157.61,54.88,1,10/28/20 19:10:39.627239,0.92,69
4545,4525,48.52,14.92,14.03,157.88,57.94,1,10/28/20 19:10:39.681807,0.92,69
4516,4527,48.35,14.92,14.09,158.08,67.27,1,10/28/20 19:10:39.736075,0.92,69
4497,4524,48.24,14.18,14.09,157.86,67.11,1,10/28/20 19:10:39.790454,0.91,69
4497,4510,48.10,14.80,14.09,157.86,57.45,1,10/28/20 19:10:39.844594,0.91,69
4475,4503,47.99,14.92,14.09,157.66,55.04,1,10/28/20 19:10:39.898968,0.93,68
4486,4488,47.82,14.92,14.09,157.52,63.89,1,10/28/20 19:10:39.953292,0.93,68
4458,4472,47.72,15.11,14.09,157.31,55.68,1,10/28/20 19:10:40.007486,0.93,68
4460,4463,47.57,15.17,14.03,157.52,59.55,1,10/28/20 19:10:40.061920,0.93,68
4428,4454,47.47,14.74,14.03,157.52,64.37,1,10/28/20 19:10:40.116347,0.92,67
4422,4437,47.33,15.23,14.09,157.41,52.95,1,10/28/20 19:10:40.170651,0.92,67
4397,4426,47.22,14.06,14.03,157.99,61.64,1,10/28/20 19:10:40.225019,0.92,67
4398,4409,47.06,14.74,14.03,157.54,54.88,1,10/28/20 19:10:40.280052,0.93,67
4385,4400,46.95,13.87,14.09,157.91,61.96,1,10/28/20 19:10:40.334013,0.93,67
4376,4386,46.81,14.74,14.09,157.59,54.88,1,10/28/20 19:10:40.388182,0.91,67
4389,4383,46.73,14.55,14.03,157.50,66.31,1,10/28/20 19:10:40.443597,0.93,66
4354,4371,46.56,14.74,14.09,157.47,54.88,1,10/28/20 19:10:40.497854,0.93,66
4351,4363,46.46,13.87,14.09,157.73,64.54,1,10/28/20 19:10:40.552065,0.94,66
4324,4352,46.37,15.17,14.09,157.77,53.27,1,10/28/20 19:10:40.607526,0.92,66
4317,4337,46.22,14.74,14.03,157.73,54.23,1,10/28/20 19:10:40.661727,0.92,66
4306,4328,46.13,15.30,14.09,157.98,60.67,1,10/28/20 19:10:40.715999,0.89,66
4294,4312,45.97,15.17,14.09,157.55,51.18,1,10/28/20 19:10:40.771301,0.90,66
4298,4304,45.89,14.49,14.09,157.70,60.35,1,10/28/20 19:10:40.825465,0.90,65
4253,4285,45.74,14.92,14.09,157.86,58.74,1,10/28/20 19:10:40.879934,0.91,65
4270,4278,45.64,14.86,14.09,157.95,50.85,1,10/28/20 19:10:40.936052,0.92,65
4254,4264,45.50,14.68,14.03,158.02,53.43,1,10/28/20 19:10:40.990362,0.92,65
4248,4260,45.39,13.99,14.03,158.29,61.48,1,10/28/20 19:10:41.044611,0.92,65
4222,4241,45.25,15.05,14.09,158.04,62.93,1,10/28/20 19:10:41.099067,0.91,65
4227,4234,45.14,14.86,14.03,157.77,54.72,1,10/28/20 19:10:41.153230,0.91,65
4204,4213,45.00,14.99,14.03,157.70,51.02,1,10/28/20 19:10:41.207550,0.91,65
4220,4213,44.91,15.11,14.09,157.31,60.03,1,10/28/20 19:10:41.263081,0.92,65
4187,4200,44.76,14.86,14.03,157.47,56.17,1,10/28/20 19:10:41.317287,0.92,65
4189,4195,44.67,13.99,14.09,158.01,60.35,1,10/28/20 19:10:41.371587,0.92,65
4156,4178,44.52,14.99,14.09,158.31,61.16,1,10/28/20 19:10:41.426645,0.91,65
4124,4167,44.41,14.86,14.09,158.52,56.97,1,10/28/20 19:10:41.481153,0.91,65
4146,4153,44.29,14.86,14.09,158.27,55.20,1,10/28/20 19:10:41.535522,0.89,65
4131,4142,44.20,14.99,14.09,158.06,56.01,1,10/28/20 19:10:41.590915,0.90,65
4149,4139,44.09,14.99,14.09,157.78,60.03,1,10/28/20 19:10:41.645062,0.90,64
4113,4124,43.98,14.99,14.09,157.52,58.10,1,10/28/20 19:10:41.699331,0.91,64
4100,4108,43.84,15.05,14.03,157.61,55.84,1,10/28/20 19:10:41.754278,0.91,64
4092,4097,43.76,15.17,14.03,157.52,59.87,1,10/28/20 19:10:41.808590,0.91,64
4076,4091,43.62,15.17,14.03,157.52,60.67,1,10/28/20 19:10:41.862896,0.93,64
4064,4087,43.54,14.99,14.09,157.54,57.78,1,10/28/20 19:10:41.918846,0.94,64
4068,4058,43.41,14.24,14.09,158.10,58.90,1,10/28/20 19:10:41.972987,0.94,64
4060,4052,43.34,14.18,14.09,158.65,58.10,1,10/28/20 19:10:42.027267,0.91,64
4059,4035,43.22,14.92,14.09,158.90,59.06,1,10/28/20 19:10:42.082143,0.91,64
4054,4050,43.14,14.86,14.03,159.24,52.79,1,10/28/20 19:10:42.136214,0.91,64
4025,4041,43.03,14.68,14.09,158.83,53.75,1,10/28/20 19:10:42.190659,0.91,64
4011,4027,42.95,14.86,14.09,158.01,54.40,1,10/28/20 19:10:42.246518,0.91,64
4022,4015,42.84,15.05,14.09,157.52,57.29,1,10/28/20 19:10:42.300800,0.91,64
4013,4010,42.78,13.81,14.09,157.47,56.65,1,10/28/20 19:10:42.354994,0.91,64
3973,4010,42.67,14.86,14.14,157.84,57.29,1,10/28/20 19:10:42.409577,0.92,64
3964,3985,42.54,15.11,14.14,157.86,52.63,1,10/28/20 19:10:42.463897,0.92,64
3956,3977,42.45,15.42,14.19,157.88,52.14,1,10/28/20 19:10:42.518061,0.92,64
3976,3969,42.33,15.05,14.14,157.86,59.22,1,10/28/20 19:10:42.573424,0.91,64
3961,3969,42.23,14.74,14.14,157.88,50.69,1,10/28/20 19:10:42.627674,0.91,64
3947,3951,42.11,15.17,14.14,157.88,49.25,1,10/28/20 19:10:42.682054,0.92,64
3940,3941,42.04,15.05,14.14,158.17,54.40,1,10/28/20 19:10:42.737657,0.91,64
3915,3926,41.90,14.74,14.14,158.49,57.94,1,10/28/20 19:10:42.791962,0.91,64
3889,3917,41.81,14.86,14.14,158.12,48.92,1,10/28/20 19:10:42.846215,0.92,65
3918,3905,41.69,13.87,14.03,158.22,56.81,1,10/28/20 19:10:42.901079,0.92,65
3889,3902,41.62,14.74,14.03,158.02,50.85,1,10/28/20 19:10:42.955226,0.92,65
3902,3902,41.52,14.86,14.14,157.74,51.98,1,10/28/20 19:10:43.014524,0.92,65
3857,3890,41.44,14.74,14.14,157.95,55.36,1,10/28/20 19:10:43.068844,0.91,65
3878,3882,41.32,14.92,14.19,157.88,46.35,1,10/28/20 19:10:43.123074,0.91,65
3862,3868,41.26,14.12,14.03,157.83,56.81,1,10/28/20 19:10:43.177428,0.90,65
3858,3868,41.16,15.36,14.03,158.02,51.66,1,10/28/20 19:10:43.232058,0.92,65
3840,3860,41.11,14.80,14.19,157.79,56.33,1,10/28/20 19:10:43.286170,0.92,65
3841,3856,41.03,15.17,14.09,158.04,48.44,1,10/28/20 19:10:43.340520,0.91,65
3837,3843,40.96,14.86,14.09,158.36,56.49,1,10/28/20 19:10:43.394935,0.91,65
3829,3837,40.85,14.80,14.14,158.49,52.14,1,10/28/20 19:10:43.449091,0.91,65
3823,3828,40.81,14.86,14.03,158.67,57.29,1,10/28/20 19:10:43.503337,0.91,65
3856,3835,40.73,14.68,14.19,158.75,53.27,1,10/28/20 19:10:43.557764,0.91,66
3796,3826,40.66,14.61,14.03,158.46,55.68,1,10/28/20 19:10:43.611896,0.91,66
3810,3813,40.59,14.86,14.25,158.26,46.83,1,10/28/20 19:10:43.666074,0.92,66
3818,3806,40.54,14.37,14.03,158.37,56.33,1,10/28/20 19:10:43.720897,0.90,66
3808,3805,40.46,14.99,14.25,158.13,46.35,1,10/28/20 19:10:43.774979,0.90,66
3814,3806,40.42,14.61,14.03,158.33,52.30,1,10/28/20 19:10:43.829152,0.91,66
3759,3792,40.36,15.17,14.19,158.53,49.08,1,10/28/20 19:10:43.887940,0.87,67
3815,3795,40.31,14.68,14.03,158.29,49.73,1,10/28/20 19:10:43.942080,0.87,67
3786,3786,40.26,14.24,14.14,158.58,53.27,1,10/28/20 19:10:43.996995,0.89,67
3762,3784,40.20,14.74,14.03,158.67,50.21,1,10/28/20 19:10:44.051154,0.89,67
3775,3775,40.14,14.92,14.03,158.88,57.45,1,10/28/20 19:10:44.105881,0.89,67
3761,3770,40.10,14.92,14.19,158.58,53.27,1,10/28/20 19:10:44.160102,0.86,67
3718,3756,40.00,14.74,14.03,158.62,47.96,1,10/28/20 19:10:44.214293,0.88,67
3774,3751,39.96,14.12,14.03,158.70,56.01,1,10/28/20 19:10:44.268460,0.88,68
3793,3760,39.89,14.92,14.14,158.49,51.18,1,10/28/20 19:10:44.322695,0.88,68
3784,3775,39.85,15.05,14.03,158.74,54.88,1,10/28/20 19:10:44.377051,0.87,68
3733,3773,39.81,14.80,14.03,158.74,54.07,1,10/28/20 19:10:44.431132,0.87,68
3733,3753,39.74,15.36,14.03,158.56,45.87,1,10/28/20 19:10:44.485345,0.88,68
3765,3746,39.70,14.06,14.19,159.10,52.95,1,10/28/20 19:10:44.540168,0.86,69
3810,3766,39.65,15.11,14.03,158.63,50.69,1,10/28/20 19:10:44.594346,0.86,69
3753,3786,39.64,14.55,14.19,158.68,45.06,1,10/28/20 19:10:44.648554,0.85,69
3739,3773,39.60,13.81,14.03,158.79,55.20,1,10/28/20 19:10:44.703324,0.85,69
3774,3762,39.62,14.86,14.03,158.27,50.85,1,10/28/20 19:10:44.758219,0.85,70
3755,3747,39.61,15.05,14.09,159.13,55.52,1,10/28/20 19:10:44.812407,0.85,70
3760,3751,39.62,15.23,14.19,158.79,54.88,1,10/28/20 19:10:44.866913,0.86,71
3777,3753,39.63,14.86,14.03,158.65,47.80,1,10/28/20 19:10:44.920786,0.86,71
3756,3750,39.65,14.74,14.03,158.78,46.51,1,10/28/20 19:10:44.974904,0.84,71
3741,3756,39.70,15.30,14.19,158.26,53.11,1,10/28/20 19:10:45.030485,0.83,72
3790,3765,39.75,14.74,14.03,158.51,47.15,1,10/28/20 19:10:45.084688,0.83,72
3825,3783,39.80,14.49,14.14,158.58,52.79,1,10/28/20 19:10:45.138885,0.84,73
3800,3791,39.88,14.80,14.19,158.74,44.10,1,10/28/20 19:10:45.194614,0.82,73
3824,3804,39.98,14.12,14.03,158.65,54.72,1,10/28/20 19:10:45.248564,0.82,74
3847,3810,40.05,14.86,14.19,158.66,50.69,1,10/28/20 19:10:45.302639,0.80,74
3841,3829,40.18,14.12,14.03,158.62,55.36,1,10/28/20 19:10:45.358677,0.79,75
3872,3846,40.30,15.11,14.09,158.33,47.96,1,10/28/20 19:10:45.412634,0.79,75
3893,3867,40.48,14.92,14.09,158.44,56.49,1,10/28/20 19:10:45.467005,0.78,75
3922,3885,40.62,14.92,14.19,158.47,55.04,1,10/28/20 19:10:45.522158,0.79,76
3913,3908,40.83,14.99,14.19,158.30,49.25,1,10/28/20 19:10:45.576226,0.79,76
3954,3927,40.98,15.17,14.09,158.28,54.72,1,10/28/20 19:10:45.630425,0.79,77
3955,3943,41.14,14.61,14.14,158.55,56.17,1,10/28/20 19:10:45.686069,0.81,77
3988,3967,41.38,14.68,14.14,158.78,55.04,1,10/28/20 19:10:45.740332,0.81,78
3993,3977,41.55,14.86,14.14,159.15,48.76,1,10/28/20 19:10:45.794677,0.80,78
4021,3997,41.77,14.86,14.09,158.85,47.80,1,10/28/20 19:10:45.850823,0.81,79
4025,4008,41.93,14.74,14.09,158.88,49.57,1,10/28/20 19:10:45.904986,0.81,79
4045,4030,42.16,14.86,14.09,158.35,50.85,1,10/28/20 19:10:45.959135,0.81,79
4045,4041,42.32,14.99,14.09,158.06,52.30,1,10/28/20 19:10:46.013977,0.82,79
4045,4086,42.53,14.99,14.09,158.33,58.90,1,10/28/20 19:10:46.068049,0.82,79
4045,4096,42.66,15.05,14.09,158.06,60.35,1,10/28/20 19:10:46.122523,0.81,79
4045,4092,42.86,15.05,14.09,158.08,56.65,1,10/28/20 19:10:46.177575,0.81,79
4045,4100,43.01,15.23,14.09,158.03,57.61,1,10/28/20 19:10:46.231892,0.81,79
0,4122,43.20,15.17,0.00,158.03,51.18,1,10/28/20 19:10:46.286146,0.81,0
0,4131,43.32,14.99,0.00,158.06,57.13,1,10/28/20 19:10:46.341372,0.81,0
0,4142,43.48,15.30,0.00,158.06,54.23,1,10/28/20 19:10:46.395796,0.81,0
0,4144,43.59,14.68,0.00,158.35,50.21,1,10/28/20 19:10:46.450061,0.81,0
0,4151,43.72,14.74,0.00,158.40,49.89,1,10/28/20 19:10:46.505165,0.81,0
0,4163,43.82,14.68,0.00,158.69,56.33,1,10/28/20 19:10:46.559397,0.81,0
0,4175,43.95,14.37,0.00,159.08,54.88,1,10/28/20 19:10:46.613697,0.80,0
0,4187,44.05,13.81,0.00,159.26,60.51,1,10/28/20 19:10:46.669628,0.79,0
0,4195,44.17,14.92,0.00,159.31,60.83,1,10/28/20 19:10:46.724003,0.79,0
0,4211,44.26,15.11,0.00,158.99,51.98,1,10/28/20 19:10:46.778116,0.80,0
0,4226,44.39,14.61,0.00,158.72,53.27,1,10/28/20 19:10:46.832883,0.80,0
0,4238,44.50,14.74,0.00,158.60,61.16,1,10/28/20 19:10:46.887191,0.80,0
0,4252,44.65,15.17,0.00,158.63,60.03,1,10/28/20 19:10:46.941387,0.81,0
0,4257,44.74,14.74,0.00,158.69,52.46,1,10/28/20 19:10:46.997016,0.81,0
0,4273,44.90,14.74,0.00,158.74,56.17,1,10/28/20 19:10:47.051169,0.81,0
0,4280,45.00,14.86,0.00,158.90,60.83,1,10/28/20 19:10:47.105386,0.81,0
0,4298,45.15,14.68,0.00,158.87,52.14,1,10/28/20 19:10:47.160553,0.80,0
0,4304,45.25,14.30,0.00,159.28,61.48,1,10/28/20 19:10:47.214672,0.80,0
4331,4316,45.39,14.86,14.09,159.26,62.60,1,10/28/20 19:10:47.269050,0.80,86
4334,4325,45.48,14.99,14.09,158.81,55.84,1,10/28/20 19:10:47.324300,0.81,86
4339,4335,45.63,14.99,14.14,158.99,63.41,1,10/28/20 19:10:47.378438,0.81,86
4364,4344,45.71,14.99,14.09,158.58,50.69,1,10/28/20 19:10:47.432755,0.82,86
4357,4348,45.79,14.30,14.09,158.92,62.44,1,10/28/20 19:10:47.488272,0.81,86
4379,4360,45.92,15.23,14.09,159.08,57.61,1,10/28/20 19:10:47.542465,0.81,86
4378,4366,45.99,14.06,14.09,159.26,63.73,1,10/28/20 19:10:47.596987,0.80,86
4386,4377,46.11,15.17,14.03,159.19,54.88,1,10/28/20 19:10:47.652116,0.80,86
4411,4387,46.18,14.61,14.03,159.19,64.37,1,10/28/20 19:10:47.706351,0.80,86
4400,4395,46.29,14.68,14.09,158.78,51.82,1,10/28/20 19:10:47.760745,0.81,86
4420,4402,46.36,14.86,14.09,158.95,62.12,1,10/28/20 19:10:47.815958,0.80,86
4434,4413,46.48,14.49,14.03,159.13,60.99,1,10/28/20 19:10:47.870089,0.80,86
4432,4419,46.55,14.92,14.03,158.79,62.12,1,10/28/20 19:10:47.924356,0.80,86
4443,4432,46.68,13.87,14.09,159.08,62.44,1,10/28/20 19:10:47.979472,0.81,86
4451,4446,46.80,14.68,14.09,158.90,54.40,1,10/28/20 19:10:48.040001,0.81,86
4444,4450,46.87,14.99,14.09,158.51,57.94,1,10/28/20 19:10:48.094298,0.81,86
4472,4463,46.98,14.80,14.09,158.62,64.70,1,10/28/20 19:10:48.148555,0.81,87
4456,4464,47.05,15.17,14.03,158.62,51.34,1,10/28/20 19:10:48.202765,0.81,87
4470,4469,47.12,15.17,14.09,158.93,55.04,1,10/28/20 19:10:48.257136,0.80,87
4499,4479,47.23,14.61,14.03,158.95,60.99,1,10/28/20 19:10:48.311374,0.80,87
4487,4489,47.29,14.74,14.09,158.84,55.20,1,10/28/20 19:10:48.365515,0.80,88
4506,4500,47.39,15.17,14.09,159.02,60.35,1,10/28/20 19:10:48.419854,0.80,88
4510,4507,47.48,14.74,14.03,159.20,64.05,1,10/28/20 19:10:48.474056,0.81,88
4524,4518,47.59,13.81,14.09,159.13,66.63,1,10/28/20 19:10:48.528158,0.81,88
4531,4525,47.67,14.92,14.03,159.15,63.09,1,10/28/20 19:10:48.582548,0.81,88
4544,4538,47.78,14.74,14.03,159.40,57.78,1,10/28/20 19:10:48.636957,0.81,88
4554,4544,47.87,14.92,14.03,159.35,59.55,1,10/28/20 19:10:48.691083,0.81,88
4563,4556,47.99,14.92,14.03,159.76,65.34,1,10/28/20 19:10:48.745428,0.80,89
4578,4537,48.07,14.37,14.09,160.09,68.40,1,10/28/20 19:10:48.799746,0.81,89
4574,4572,48.18,13.93,14.03,159.70,62.44,1,10/28/20 19:10:48.853807,0.81,89
4599,4580,48.26,15.11,14.03,159.40,66.95,1,10/28/20 19:10:48.908099,0.81,89
4594,4618,48.38,15.11,13.98,159.31,59.22,1,10/28/20 19:10:48.962616,0.81,89
4607,4597,48.45,15.17,14.09,158.90,62.77,1,10/28/20 19:10:49.016867,0.81,89
4628,4605,48.53,14.92,14.09,159.47,60.67,1,10/28/20 19:10:49.071045,0.80,89
4623,4613,48.63,14.86,14.03,159.18,63.73,1,10/28/20 19:10:49.126570,0.81,89
4642,4623,48.69,15.05,14.09,159.38,58.58,1,10/28/20 19:10:49.180810,0.81,89
4630,4633,48.80,14.92,14.09,159.38,67.11,1,10/28/20 19:10:49.235361,0.81,89
4654,4641,48.88,15.05,14.03,158.97,56.33,1,10/28/20 19:10:49.291042,0.81,90
4660,4651,48.97,14.80,14.09,159.24,60.83,1,10/28/20 19:10:49.345256,0.81,90
