1662,1672,0.00,14.80,14.14,165.25,30.09,1,10/26/20 19:28:45.997128,0.90,87
1662,1664,0.00,14.74,14.14,165.35,28.48,1,10/26/20 19:28:46.051677,0.91,87
1598,1660,0.00,14.92,14.03,165.11,29.13,1,10/26/20 19:28:46.106730,0.91,87
1604,1648,0.00,14.92,14.09,165.23,27.20,1,10/26/20 19:28:46.161011,0.91,87
1654,1640,0.00,14.74,14.14,165.52,25.91,1,10/26/20 19:28:46.215174,0.91,87
1648,1632,0.00,14.74,14.09,165.52,29.45,1,10/26/20 19:28:46.270951,0.91,87
1616,1635,0.00,14.61,14.03,165.45,29.13,1,10/26/20 19:28:46.325037,0.91,87
0,1633,0.00,14.80,0.00,165.33,27.68,1,10/26/20 19:28:46.379318,0.90,0
1674,1636,0.00,14.86,14.14,165.09,27.68,1,10/26/20 19:28:46.434592,0.91,87
1674,1637,0.00,14.92,14.14,164.84,28.64,1,10/26/20 19:28:46.488811,0.91,87
1653,1640,0.00,14.80,14.14,164.87,28.32,1,10/26/20 19:28:46.543050,0.92,87
1642,1649,0.00,14.92,14.09,164.82,27.36,1,10/26/20 19:28:46.598596,0.92,87
1676,1653,0.00,14.92,14.14,164.94,26.39,1,10/26/20 19:28:46.662241,0.92,87
1652,1653,0.00,14.74,14.14,165.45,28.48,1,10/26/20 19:28:46.716543,0.90,87
1624,1655,0.00,14.86,14.09,165.52,31.06,1,10/26/20 19:28:46.771187,0.92,87
1641,1652,0.00,14.80,14.14,165.57,29.77,1,10/26/20 19:28:46.825232,0.92,87
1686,1654,0.00,14.80,14.19,165.57,27.68,1,10/26/20 19:28:46.879471,0.93,87
1697,1654,0.00,14.99,14.09,165.35,28.16,1,10/26/20 19:28:46.933768,0.93,87
1636,1660,0.00,14.99,14.09,165.31,29.29,1,10/26/20 19:28:46.988005,0.93,87
1664,1658,0.00,14.92,14.14,165.57,28.16,1,10/26/20 19:28:47.042208,0.90,87
1710,1670,0.00,14.86,14.14,165.42,27.20,1,10/26/20 19:28:47.096609,0.91,87
1682,1669,0.00,14.74,14.14,165.45,28.80,1,10/26/20 19:28:47.150984,0.91,87
1619,1667,0.00,14.80,14.03,165.21,27.84,1,10/26/20 19:28:47.205140,0.91,87
1624,1669,0.00,14.86,14.09,165.01,27.68,1,10/26/20 19:28:47.259479,0.93,87
1661,1661,0.00,14.86,14.14,165.06,25.75,1,10/26/20 19:28:47.313743,0.93,87
1661,1653,0.00,14.80,14.14,165.18,27.68,1,10/26/20 19:28:47.368086,0.92,87
1585,1652,0.00,14.74,14.03,165.42,28.80,1,10/26/20 19:28:47.422349,0.91,87
1588,1630,0.00,14.74,14.14,165.66,28.32,1,10/26/20 19:28:47.476662,0.91,87
1598,1626,0.00,14.74,14.14,165.69,28.16,1,10/26/20 19:28:47.531014,0.93,87
1588,1607,0.00,14.74,14.09,165.55,28.80,1,10/26/20 19:28:47.585301,0.94,87
1581,1602,0.00,14.86,14.03,165.30,28.00,1,10/26/20 19:28:47.639571,0.94,87
1581,1595,0.00,14.92,14.03,165.50,26.07,1,10/26/20 19:28:47.693909,0.92,87
1622,1595,0.00,14.80,14.09,165.50,27.68,1,10/26/20 19:28:47.748772,0.93,87
1601,1594,0.00,14.74,14.14,165.38,26.87,1,10/26/20 19:28:47.803037,0.93,87
1609,1600,0.00,14.86,14.14,165.60,28.48,1,10/26/20 19:28:47.857287,0.92,87
1683,1611,0.00,14.74,14.09,165.40,27.84,1,10/26/20 19:28:47.911609,0.93,87
1683,1624,0.00,14.86,14.09,165.35,29.93,1,10/26/20 19:28:47.966095,0.93,87
1633,1635,0.00,14.86,14.14,165.42,26.87,1,10/26/20 19:28:48.020646,0.93,87
1647,1641,0.00,14.92,14.14,165.16,28.64,1,10/26/20 19:28:48.075047,0.92,87
1667,1647,0.00,14.86,14.09,165.23,26.71,1,10/26/20 19:28:48.129162,0.92,87
1656,1649,0.00,14.74,14.09,165.52,28.48,1,10/26/20 19:28:48.183481,0.92,87
1609,1651,0.00,14.74,14.14,165.81,29.13,1,10/26/20 19:28:48.237770,0.90,87
1609,1649,0.00,14.92,14.09,165.84,29.93,1,10/26/20 19:28:48.292006,0.90,87
1631,1636,0.00,14.74,14.03,165.81,27.20,1,10/26/20 19:28:48.346376,0.91,87
1623,1630,0.00,14.99,14.09,165.57,27.20,1,10/26/20 19:28:48.401523,0.91,87
1572,1619,0.00,14.92,14.09,165.38,27.36,1,10/26/20 19:28:48.455675,0.91,87
1580,1614,0.00,14.74,14.09,165.69,28.16,1,10/26/20 19:28:48.509957,0.91,87
1650,1613,0.00,14.80,14.09,165.69,28.97,1,10/26/20 19:28:48.564538,0.92,87
1650,1610,0.00,14.74,14.09,165.71,30.25,1,10/26/20 19:28:48.618697,0.92,87
1631,1612,0.00,14.80,14.14,165.42,29.93,1,10/26/20 19:28:48.672975,0.92,87
1661,1625,0.00,14.92,14.09,165.13,30.90,1,10/26/20 19:28:48.728111,0.91,87
1701,1638,0.00,15.05,14.09,165.11,28.80,1,10/26/20 19:28:48.782208,0.91,87
1687,1646,0.00,14.99,14.14,165.04,27.20,1,10/26/20 19:28:48.836457,0.90,87
1652,1662,0.00,14.68,14.14,165.57,28.48,1,10/26/20 19:28:48.891852,0.90,87
1665,1668,0.00,14.92,14.14,165.62,28.80,1,10/26/20 19:28:48.946147,0.90,87
0,1678,0.00,14.80,0.00,165.92,29.45,1,10/26/20 19:28:49.000829,0.90,0
1720,1680,0.00,14.80,14.14,165.96,30.25,1,10/26/20 19:28:49.055681,0.91,87
1663,1686,0.00,14.86,14.14,165.94,29.13,1,10/26/20 19:28:49.109865,0.91,87
1688,1692,0.00,15.05,14.14,165.60,28.00,1,10/26/20 19:28:49.164165,0.92,87
1718,1697,0.00,15.11,14.09,165.67,27.36,1,10/26/20 19:28:49.219567,0.91,87
1690,1694,0.00,14.49,14.09,165.57,27.03,1,10/26/20 19:28:49.273936,0.91,87
1638,1691,0.00,14.74,14.14,165.67,30.09,1,10/26/20 19:28:49.328181,0.90,87
1671,1690,0.00,14.68,14.14,165.72,29.29,1,10/26/20 19:28:49.383352,0.90,87
1697,1680,0.00,14.80,14.09,165.38,28.97,1,10/26/20 19:28:49.437541,0.90,87
1677,1681,0.00,14.74,14.14,165.64,27.03,1,10/26/20 19:28:49.491971,0.90,87
1619,1675,0.00,14.86,14.14,165.64,28.80,1,10/26/20 19:28:49.548141,0.89,87
1649,1665,0.00,14.92,14.14,165.89,28.97,1,10/26/20 19:28:49.602240,0.89,87
1673,1666,0.00,14.86,14.09,165.96,27.52,1,10/26/20 19:28:49.656360,0.91,87
1673,1658,0.00,14.86,14.09,166.00,26.87,1,10/26/20 19:28:49.711101,0.90,87
1614,1655,0.00,14.74,14.03,166.26,29.45,1,10/26/20 19:28:49.765321,0.90,87
1631,1652,0.00,14.80,14.09,166.34,28.48,1,10/26/20 19:28:49.819457,0.91,87
1661,1645,0.00,14.86,14.14,166.31,29.61,1,10/26/20 19:28:49.874893,0.90,87
1639,1644,0.00,14.74,14.14,166.14,26.55,1,10/26/20 19:28:49.929113,0.90,87
1596,1641,0.00,14.86,14.03,165.90,30.25,1,10/26/20 19:28:49.983399,0.91,87
1588,1631,0.00,15.11,14.09,165.33,28.32,1,10/26/20 19:28:50.038664,0.91,87
1636,1630,0.00,14.74,14.14,165.40,27.20,1,10/26/20 19:28:50.092800,0.91,87
1637,1624,0.00,14.86,14.14,165.11,28.48,1,10/26/20 19:28:50.147234,0.91,87
1571,1622,0.00,14.74,14.03,165.33,29.13,1,10/26/20 19:28:50.202532,0.91,87
1585,1612,0.00,14.86,14.09,165.60,28.32,1,10/26/20 19:28:50.256738,0.91,87
1648,1612,0.00,14.86,14.14,165.55,28.00,1,10/26/20 19:28:50.311155,0.91,87
1648,1658,0.00,14.74,14.14,165.89,28.32,1,10/26/20 19:28:50.366631,0.91,87
1648,1658,0.00,14.80,14.14,165.67,25.26,1,10/26/20 19:28:50.420773,0.91,87
1648,1658,0.00,14.61,14.14,165.79,23.82,1,10/26/20 19:28:50.474865,0.92,87
1648,1658,0.00,14.30,14.14,166.20,22.21,1,10/26/20 19:28:50.530560,0.93,87
1648,1658,0.00,14.30,14.14,166.30,21.24,1,10/26/20 19:28:50.584493,0.93,87
1648,1658,0.00,14.24,14.14,166.35,18.83,1,10/26/20 19:28:50.638689,0.92,87
1648,1658,0.00,14.30,14.14,166.45,15.45,1,10/26/20 19:28:50.694031,0.92,87
1648,1658,0.00,14.43,14.14,166.13,15.12,1,10/26/20 19:28:50.747891,0.92,87
1648,1658,0.00,14.37,14.14,166.18,15.12,1,10/26/20 19:28:50.801885,0.90,87
1648,1658,0.00,14.18,14.14,166.21,14.96,1,10/26/20 19:28:50.857827,0.90,87
1648,1658,0.00,14.18,14.14,166.01,15.12,1,10/26/20 19:28:50.911894,0.90,87
1648,1658,0.00,14.18,14.14,166.30,15.29,1,10/26/20 19:28:50.965937,0.89,87
1648,1658,0.00,14.18,14.14,166.30,16.25,1,10/26/20 19:28:51.020195,0.89,87
1648,1658,0.00,14.18,14.14,166.33,16.41,1,10/26/20 19:28:51.074593,0.89,87
1648,1658,0.00,14.18,14.14,166.50,14.80,1,10/26/20 19:28:51.128712,0.89,87
1648,1658,0.00,14.30,14.14,166.25,14.48,1,10/26/20 19:28:51.182890,0.89,87
1648,1658,0.00,14.24,14.14,166.30,14.64,1,10/26/20 19:28:51.237327,0.88,87
1648,1658,0.00,14.12,14.14,166.57,14.64,1,10/26/20 19:28:51.291399,0.88,87
1648,0,0.00,14.06,14.14,166.57,16.25,1,10/26/20 19:28:51.345467,0.88,87
1648,0,0.00,14.06,14.14,166.55,16.57,1,10/26/20 19:28:51.399483,0.88,87
1648,0,0.00,14.06,14.14,166.47,14.64,1,10/26/20 19:28:51.453531,0.88,87
1648,0,0.00,14.18,14.14,166.20,14.48,1,10/26/20 19:28:51.507418,0.88,87
1648,0,0.00,14.18,14.14,166.20,14.48,1,10/26/20 19:28:51.561345,0.88,87
1648,0,0.00,13.99,14.14,166.45,14.48,1,10/26/20 19:28:51.615198,0.88,87
1648,0,0.00,13.99,14.14,166.47,15.61,1,10/26/20 19:28:51.673112,0.88,87
1648,0,0.00,13.99,14.14,166.45,16.09,1,10/26/20 19:28:51.727108,0.88,87
1648,0,0.00,13.99,14.14,166.47,13.84,1,10/26/20 19:28:51.781293,0.88,87
1648,0,0.00,13.93,14.14,166.25,14.00,1,10/26/20 19:28:51.835175,0.88,87
1648,0,0.00,13.93,14.14,166.28,14.32,1,10/26/20 19:28:51.889118,0.88,87
1648,0,0.00,13.93,14.14,166.52,14.16,1,10/26/20 19:28:51.943195,0.88,87
1648,0,0.00,13.87,14.14,166.77,15.45,1,10/26/20 19:28:51.996981,0.88,87
1648,0,0.00,14.12,14.14,166.82,14.16,1,10/26/20 19:28:52.057827,0.88,87
1648,0,0.00,14.12,14.14,166.74,13.84,1,10/26/20 19:28:52.117875,0.88,87
1648,0,0.00,14.06,14.14,166.52,13.84,1,10/26/20 19:28:52.172390,0.88,87
1648,0,0.00,14.06,14.14,166.23,14.32,1,10/26/20 19:28:52.226741,0.88,87
1648,0,0.00,13.87,14.14,166.45,14.32,1,10/26/20 19:28:52.281391,0.88,87
1648,0,0.00,13.87,14.14,166.50,15.61,1,10/26/20 19:28:52.335820,0.88,87
1648,0,0.00,13.87,14.14,166.50,15.61,0,10/26/20 19:28:52.390266,0.88,87
1648,0,0.00,14.12,14.14,166.23,15.61,0,10/26/20 19:28:52.444723,0.88,87
1648,0,0.00,14.12,14.14,165.69,15.61,0,10/26/20 19:28:52.499226,0.88,87
1648,0,0.00,14.12,14.14,165.11,15.45,0,10/26/20 19:28:52.553756,0.88,87
1648,0,0.00,14.12,14.14,164.84,15.77,0,10/26/20 19:28:52.608015,0.88,87
1648,0,0.00,14.12,14.14,164.57,15.61,0,10/26/20 19:28:52.662379,0.88,87
1648,0,0.00,14.12,14.14,164.57,15.61,0,10/26/20 19:28:52.716751,0.88,87
1648,0,0.00,14.12,14.14,164.59,15.77,0,10/26/20 19:28:52.771410,0.88,87
1648,0,0.00,14.12,14.14,164.57,15.61,0,10/26/20 19:28:52.825826,0.88,87
1648,0,0.00,14.12,14.14,164.52,15.61,0,10/26/20 19:28:52.880234,0.88,87
1648,0,0.00,14.12,14.14,164.52,15.61,0,10/26/20 19:28:52.934749,0.88,87
1648,0,0.00,14.12,14.14,164.50,15.61,0,10/26/20 19:28:52.989133,0.88,87
1648,0,0.00,14.12,14.14,164.52,15.61,0,10/26/20 19:28:53.043498,0.88,87
1648,0,0.00,14.12,14.14,164.57,15.77,0,10/26/20 19:28:53.097754,0.88,87
1648,0,0.00,14.12,14.14,164.55,15.61,0,10/26/20 19:28:53.152127,0.88,87
1648,0,0.00,14.06,14.14,164.59,15.45,0,10/26/20 19:28:53.206808,0.88,87
1648,0,0.00,14.12,14.14,164.59,15.61,0,10/26/20 19:28:53.261394,0.88,87
1648,0,0.00,14.12,14.14,164.59,15.77,0,10/26/20 19:28:53.315748,0.88,87
1648,0,0.00,14.06,14.14,164.64,15.61,0,10/26/20 19:28:53.370168,0.88,87
1648,0,0.00,14.12,14.14,164.59,15.45,0,10/26/20 19:28:53.424766,0.88,87
1648,0,0.00,14.12,14.14,164.57,15.45,0,10/26/20 19:28:53.479147,0.88,87
1648,0,0.00,14.06,14.14,164.57,15.61,0,10/26/20 19:28:53.533459,0.88,87
1648,0,0.00,14.06,14.14,164.57,15.45,0,10/26/20 19:28:53.587771,0.88,87
1648,169,0.00,14.06,14.14,164.62,15.61,0,10/26/20 19:28:53.642060,0.88,87
1648,169,0.00,14.06,14.14,164.64,15.61,0,10/26/20 19:28:53.696511,0.88,87
1648,169,0.00,14.06,14.14,164.69,15.61,0,10/26/20 19:28:53.750879,0.88,87
1648,169,0.00,14.06,14.14,164.67,15.61,0,10/26/20 19:28:53.805458,0.88,87
1648,169,0.00,14.06,14.14,164.64,15.61,0,10/26/20 19:28:53.859822,0.88,87
1648,169,0.00,14.06,14.14,164.62,15.45,0,10/26/20 19:28:53.914361,0.88,87
1648,169,0.00,14.06,14.14,164.57,15.61,0,10/26/20 19:28:53.968721,0.88,87
1648,169,0.00,14.06,14.14,164.59,15.61,0,10/26/20 19:28:54.023231,0.88,87
1648,169,0.00,13.99,14.14,164.59,15.61,0,10/26/20 19:28:54.077660,0.88,87
1648,169,0.00,14.06,14.14,164.59,15.45,0,10/26/20 19:28:54.131915,0.88,87
1648,169,0.00,13.99,14.14,164.59,15.45,0,10/26/20 19:28:54.186412,0.88,87
1648,169,0.00,14.06,14.14,164.59,15.29,0,10/26/20 19:28:54.240812,0.88,87
1648,169,0.00,14.06,14.14,164.57,15.61,0,10/26/20 19:28:54.295320,0.88,87
1648,169,0.00,13.99,14.14,164.59,15.61,0,10/26/20 19:28:54.349716,0.88,87
1648,169,0.00,13.99,14.14,164.59,15.45,0,10/26/20 19:28:54.404691,0.88,87
1648,169,0.00,14.06,14.14,164.59,15.45,0,10/26/20 19:28:54.459209,0.88,87
1648,169,0.00,13.99,14.14,164.64,15.61,0,10/26/20 19:28:54.513485,0.88,87
1648,169,0.00,14.06,14.14,164.64,15.45,0,10/26/20 19:28:54.567832,0.88,87
1648,0,0.00,13.99,14.14,164.67,15.45,0,10/26/20 19:28:54.622214,0.88,87
1648,0,0.00,14.06,14.14,164.64,15.45,0,10/26/20 19:28:54.676707,0.88,87
1648,0,0.00,13.99,14.14,164.62,15.61,0,10/26/20 19:28:54.731076,0.88,87
1648,0,0.00,13.99,14.14,164.62,15.45,0,10/26/20 19:28:54.785600,0.88,87
1648,0,0.00,13.99,14.14,164.59,15.45,0,10/26/20 19:28:54.839846,0.88,87
1648,0,0.00,13.99,14.14,164.57,15.45,0,10/26/20 19:28:54.894493,0.88,87
1648,0,0.00,14.06,14.14,164.57,15.61,0,10/26/20 19:28:54.948989,0.88,87
1648,0,0.00,13.99,14.14,164.57,15.45,0,10/26/20 19:28:55.003500,0.88,87
1648,0,0.00,13.99,14.14,164.59,15.45,0,10/26/20 19:28:55.058213,0.88,87
1648,0,0.00,13.99,14.14,164.59,15.45,0,10/26/20 19:28:55.112595,0.88,87
1648,0,0.00,14.06,14.14,164.59,15.45,0,10/26/20 19:28:55.166871,0.88,87
1648,0,0.00,14.06,14.14,164.59,15.61,0,10/26/20 19:28:55.221352,0.88,87
1648,0,0.00,13.99,14.14,164.57,15.45,0,10/26/20 19:28:55.275756,0.88,87
1648,0,0.00,13.99,14.14,164.59,15.61,0,10/26/20 19:28:55.330137,0.88,87
1648,0,0.00,13.99,14.14,164.62,15.61,0,10/26/20 19:28:55.384604,0.88,87
1648,0,0.00,13.99,14.14,164.59,15.45,0,10/26/20 19:28:55.439131,0.88,87
1648,0,0.00,13.99,14.14,164.59,15.61,0,10/26/20 19:28:55.493497,0.88,87
1648,0,0.00,13.99,14.14,164.62,15.61,0,10/26/20 19:28:55.547878,0.88,87
1648,0,0.00,13.99,14.14,164.57,15.61,0,10/26/20 19:28:55.602249,0.88,87
1648,0,0.00,13.99,14.14,164.59,15.45,0,10/26/20 19:28:55.656989,0.88,87
1648,0,0.00,13.99,14.14,164.59,15.45,0,10/26/20 19:28:55.711610,0.88,87
1648,0,0.00,13.99,14.14,164.55,15.29,0,10/26/20 19:28:55.765965,0.88,87
1648,0,0.00,13.93,14.14,164.62,15.45,0,10/26/20 19:28:55.820521,0.88,87
1648,0,0.00,13.93,14.14,164.62,15.45,0,10/26/20 19:28:55.874890,0.88,87
1648,0,0.00,13.99,14.14,164.62,15.29,0,10/26/20 19:28:55.929262,0.88,87
1648,0,0.00,13.99,14.14,164.67,15.45,0,10/26/20 19:28:55.983536,0.88,87
1648,0,0.00,13.99,14.14,164.62,15.45,0,10/26/20 19:28:56.037931,0.88,87
1648,0,0.00,13.93,14.14,164.62,15.61,0,10/26/20 19:28:56.092261,0.88,87
1648,0,0.00,13.99,14.14,164.62,15.61,0,10/26/20 19:28:56.146683,0.88,87
1648,0,0.00,13.99,14.14,164.64,15.45,0,10/26/20 19:28:56.201059,0.88,87
1648,0,0.00,13.93,14.14,164.67,15.45,0,10/26/20 19:28:56.255674,0.88,87
1648,0,0.00,13.93,14.14,164.67,15.45,0,10/26/20 19:28:56.310181,0.88,87
1648,0,0.00,13.93,14.14,164.67,15.45,0,10/26/20 19:28:56.364642,0.88,87
1648,0,0.00,13.99,14.14,164.64,15.45,0,10/26/20 19:28:56.418929,0.88,87
1648,0,0.00,13.99,14.14,164.64,15.45,0,10/26/20 19:28:56.473295,0.88,87
1648,0,0.00,13.93,14.14,164.64,15.45,0,10/26/20 19:28:56.527718,0.88,87
1648,0,0.00,13.93,14.14,164.64,15.61,0,10/26/20 19:28:56.582158,0.88,87
1648,0,0.00,13.93,14.14,164.69,15.45,0,10/26/20 19:28:56.636596,0.88,87
1648,0,0.00,13.93,14.14,164.67,15.61,0,10/26/20 19:28:56.695204,0.88,87
1648,0,0.00,13.99,14.14,164.67,15.61,0,10/26/20 19:28:56.749729,0.88,87
1648,0,0.00,13.93,14.14,164.64,15.45,0,10/26/20 19:28:56.804213,0.88,87
1648,0,0.00,13.99,14.14,164.62,15.45,0,10/26/20 19:28:56.858709,0.88,87
1648,0,0.00,13.93,14.14,164.64,15.45,0,10/26/20 19:28:56.913156,0.88,87
1648,0,0.00,13.93,14.14,164.67,15.45,0,10/26/20 19:28:56.967596,0.88,87
1648,0,0.00,13.93,14.14,164.71,15.29,0,10/26/20 19:28:57.021951,0.88,87
1648,0,0.00,13.93,14.14,164.71,15.61,0,10/26/20 19:28:57.076647,0.88,87
1648,0,0.00,13.93,14.14,164.74,15.29,0,10/26/20 19:28:57.131111,0.88,87
1648,0,0.00,13.93,14.14,164.69,15.45,0,10/26/20 19:28:57.185535,0.88,87
1648,0,0.00,13.93,14.14,164.67,15.61,0,10/26/20 19:28:57.239964,0.88,87
1648,0,0.00,13.93,14.14,164.67,15.61,0,10/26/20 19:28:57.294584,0.88,87
1648,0,0.00,13.93,14.14,164.67,15.61,0,10/26/20 19:28:57.348986,0.88,87
1648,0,0.00,13.93,14.14,164.69,15.45,0,10/26/20 19:28:57.403250,0.88,87
1648,0,0.00,13.93,14.14,164.71,15.45,0,10/26/20 19:28:57.457621,0.88,87
1648,0,0.00,13.93,14.14,164.74,15.45,0,10/26/20 19:28:57.512022,0.88,87
1648,0,0.00,13.87,14.14,164.76,15.29,0,10/26/20 19:28:57.566393,0.88,87
1648,0,0.00,13.87,14.14,164.76,15.61,0,10/26/20 19:28:57.620991,0.88,87
1648,0,0.00,13.87,14.14,164.74,15.45,0,10/26/20 19:28:57.675481,0.88,87
1648,0,0.00,13.87,14.14,164.74,15.45,0,10/26/20 19:28:57.729726,0.88,87
1648,0,0.00,13.87,14.14,164.67,15.61,0,10/26/20 19:28:57.784472,0.88,87
1648,0,0.00,13.87,14.14,164.69,15.45,0,10/26/20 19:28:57.838709,0.88,87
1648,0,0.00,13.87,14.14,164.74,15.29,0,10/26/20 19:28:57.893195,0.88,87
1648,0,0.00,13.93,14.14,164.71,15.45,0,10/26/20 19:28:57.947535,0.88,87
1648,0,0.00,13.93,14.14,164.74,15.45,0,10/26/20 19:28:58.001983,0.88,87
1648,0,0.00,13.87,14.14,164.74,15.61,0,10/26/20 19:28:58.056463,0.88,87
1648,0,0.00,13.93,14.14,164.74,15.45,0,10/26/20 19:28:58.110855,0.88,87
1648,0,0.00,13.87,14.14,164.74,15.45,0,10/26/20 19:28:58.165281,0.88,87
1648,0,0.00,13.93,14.14,164.71,15.45,0,10/26/20 19:28:58.219621,0.88,87
1648,0,0.00,13.93,14.14,164.76,15.45,0,10/26/20 19:28:58.274164,0.88,87
1648,0,0.00,13.87,14.14,164.76,15.45,0,10/26/20 19:28:58.328646,0.88,87
1648,0,0.00,13.87,14.14,164.76,15.61,0,10/26/20 19:28:58.383146,0.88,87
1648,0,0.00,13.93,14.14,164.81,15.45,0,10/26/20 19:28:58.437510,0.88,87
1648,0,0.00,13.93,14.14,164.76,15.45,0,10/26/20 19:28:58.491875,0.88,87
1648,0,0.00,13.87,14.14,164.74,15.45,0,10/26/20 19:28:58.546198,0.88,87
1648,0,0.00,13.87,14.14,164.74,15.45,0,10/26/20 19:28:58.600749,0.88,87
1648,0,0.00,13.87,14.14,164.69,15.45,0,10/26/20 19:28:58.655026,0.88,87
1648,0,0.00,13.87,14.14,164.69,15.61,0,10/26/20 19:28:58.709560,0.88,87
1648,0,0.00,13.87,14.14,164.69,15.45,0,10/26/20 19:28:58.763775,0.88,87
1648,0,0.00,13.87,14.14,164.69,15.61,0,10/26/20 19:28:58.818153,0.88,87
1648,0,0.00,13.87,14.14,164.69,15.61,0,10/26/20 19:28:58.872568,0.88,87
1648,0,0.00,13.87,14.14,164.69,15.45,0,10/26/20 19:28:58.926902,0.88,87
1648,0,0.00,13.99,14.14,164.67,15.77,0,10/26/20 19:28:58.981418,0.88,87
1648,0,0.00,14.06,14.14,164.57,15.61,0,10/26/20 19:28:59.035732,0.88,87
1648,0,0.00,14.06,14.14,164.52,15.77,0,10/26/20 19:28:59.089924,0.88,87
1648,0,0.00,14.06,14.14,164.45,15.45,0,10/26/20 19:28:59.144453,0.88,87
1648,0,0.00,14.06,14.14,164.45,15.77,0,10/26/20 19:28:59.198790,0.88,87
1648,0,0.00,14.06,14.14,164.47,15.77,0,10/26/20 19:28:59.253046,0.88,87
1648,0,0.00,14.06,14.14,164.47,15.61,0,10/26/20 19:28:59.307415,0.88,87
1648,0,0.00,14.06,14.14,164.45,15.45,0,10/26/20 19:28:59.362037,0.88,87
1648,0,0.00,14.06,14.14,164.43,15.61,0,10/26/20 19:28:59.416297,0.88,87
1648,0,0.00,14.06,14.14,164.45,15.61,0,10/26/20 19:28:59.470858,0.88,87
1648,0,0.00,14.06,14.14,164.45,15.61,0,10/26/20 19:28:59.525019,0.88,87
1648,0,0.00,14.06,14.14,164.50,15.61,0,10/26/20 19:28:59.579467,0.88,87
1648,0,0.00,14.06,14.14,164.52,15.77,0,10/26/20 19:28:59.633841,0.88,87
1648,0,0.00,14.12,14.14,164.52,15.77,0,10/26/20 19:28:59.688206,0.88,87
1648,0,0.00,14.06,14.14,164.52,15.93,0,10/26/20 19:28:59.742727,0.88,87
1648,0,0.01,14.18,14.14,164.50,15.77,0,10/26/20 19:28:59.797132,0.88,87
1648,0,0.01,14.18,14.14,164.47,15.77,0,10/26/20 19:28:59.851706,0.88,87
1648,0,0.01,14.18,14.14,164.43,15.77,0,10/26/20 19:28:59.905897,0.88,87
1648,0,0.01,14.18,14.14,164.43,15.77,0,10/26/20 19:28:59.960170,0.88,87
1648,0,0.01,14.18,14.14,164.43,15.77,0,10/26/20 19:29:00.014666,0.88,87
1648,0,0.01,14.18,14.14,164.40,15.93,0,10/26/20 19:29:00.068852,0.88,87
1648,0,0.01,14.18,14.14,164.43,15.77,0,10/26/20 19:29:00.123238,0.88,87
1648,0,0.01,14.18,14.14,164.45,15.77,0,10/26/20 19:29:00.177748,0.88,87
1648,0,0.01,14.24,14.14,164.45,15.77,0,10/26/20 19:29:00.232102,0.88,87
1648,0,0.01,14.18,14.14,164.47,15.77,0,10/26/20 19:29:00.286528,0.88,87
1648,0,0.01,14.18,14.14,164.45,15.77,0,10/26/20 19:29:00.340906,0.88,87
1648,0,0.01,14.24,14.14,164.43,15.61,0,10/26/20 19:29:00.395202,0.88,87
1648,0,0.01,14.24,14.14,164.40,15.93,0,10/26/20 19:29:00.449609,0.88,87
1648,0,0.01,14.24,14.14,164.40,15.77,0,10/26/20 19:29:00.503770,0.88,87
1648,0,0.01,14.24,14.14,164.40,15.77,0,10/26/20 19:29:00.558026,0.88,87
1648,0,0.01,14.24,14.14,164.40,15.93,0,10/26/20 19:29:00.612597,0.88,87
1648,0,0.01,14.24,14.14,164.45,15.61,0,10/26/20 19:29:00.666980,0.88,87
1648,0,0.01,14.24,14.14,164.45,15.77,0,10/26/20 19:29:00.721601,0.88,87
1648,0,0.00,14.24,14.14,164.45,15.77,0,10/26/20 19:29:00.775870,0.88,87
1648,0,0.00,14.24,14.14,164.45,15.61,0,10/26/20 19:29:00.830237,0.88,87
1648,0,0.00,14.24,14.14,164.43,15.77,0,10/26/20 19:29:00.884721,0.88,87
1648,0,0.00,14.24,14.14,164.43,15.77,0,10/26/20 19:29:00.938881,0.88,87
1648,0,0.00,14.24,14.14,164.43,15.77,0,10/26/20 19:29:00.993259,0.88,87
1648,0,0.00,14.24,14.14,164.40,15.77,0,10/26/20 19:29:01.047675,0.88,87
1648,0,0.00,14.24,14.14,164.40,15.93,0,10/26/20 19:29:01.101943,0.88,87
1648,0,0.00,14.30,14.14,164.35,15.77,0,10/26/20 19:29:01.156397,0.88,87
1648,0,0.00,14.24,14.14,164.35,15.93,0,10/26/20 19:29:01.210895,0.88,87
1648,0,0.00,14.24,14.14,164.35,15.77,0,10/26/20 19:29:01.265423,0.88,87
1648,0,0.00,14.24,14.14,164.35,15.61,0,10/26/20 19:29:01.319755,0.88,87
1648,0,0.00,14.30,14.14,164.40,15.77,0,10/26/20 19:29:01.374038,0.88,87
1648,0,0.00,14.30,14.14,164.38,15.93,0,10/26/20 19:29:01.428519,0.88,87
1648,0,0.00,14.30,14.14,164.35,15.77,0,10/26/20 19:29:01.482799,0.88,87
1648,0,0.00,14.30,14.14,164.35,15.61,0,10/26/20 19:29:01.537146,0.88,87
1648,0,0.00,14.30,14.14,164.33,15.93,0,10/26/20 19:29:01.591596,0.88,87
1648,0,0.00,14.30,14.14,164.33,15.77,0,10/26/20 19:29:01.645969,0.88,87
1648,0,0.00,14.30,14.14,164.35,15.77,0,10/26/20 19:29:01.710886,0.88,87
