1893,1885,17.86,14.99,14.25,166.43,26.39,1,10/30/20 21:07:34.462234,0.84,87
1917,1888,17.77,14.99,14.30,166.72,24.62,1,10/30/20 21:07:34.518133,0.85,87
1928,1907,17.65,14.92,14.25,166.33,27.68,1,10/30/20 21:07:34.572249,0.85,87
1940,1914,17.55,14.92,14.25,166.65,27.36,1,10/30/20 21:07:34.626648,0.85,87
1937,1924,17.42,14.80,14.25,166.72,28.16,1,10/30/20 21:07:34.682071,0.82,87
1945,1921,17.33,14.92,14.25,166.60,30.25,1,10/30/20 21:07:34.736284,0.82,87
1904,1931,17.18,14.80,14.19,166.82,26.39,1,10/30/20 21:07:34.790522,0.82,87
1916,1921,17.08,15.17,14.25,166.62,29.77,1,10/30/20 21:07:34.845110,0.83,87
1863,1920,16.93,14.92,14.19,166.52,25.59,1,10/30/20 21:07:34.899365,0.83,87
1887,1910,16.85,15.05,14.25,166.30,25.26,1,10/30/20 21:07:34.953683,0.82,87
1896,1899,16.69,15.23,14.25,167.08,26.39,1,10/30/20 21:07:35.009163,0.82,87
1902,1894,16.61,15.05,14.25,166.69,25.91,1,10/30/20 21:07:35.063368,0.82,87
1930,1890,16.49,15.30,14.19,167.15,26.07,1,10/30/20 21:07:35.117810,0.83,87
1910,1893,16.40,14.92,14.25,166.89,30.41,1,10/30/20 21:07:35.172832,0.82,87
1957,1908,16.31,14.99,14.30,166.16,26.39,1,10/30/20 21:07:35.226968,0.82,87
1932,1923,16.20,14.80,14.25,166.71,28.64,1,10/30/20 21:07:35.281210,0.82,87
1934,1931,16.10,15.05,14.25,166.19,28.48,1,10/30/20 21:07:35.336463,0.83,87
1936,1944,15.98,14.80,14.25,166.53,27.84,1,10/30/20 21:07:35.391060,0.83,87
1986,1952,15.91,15.17,14.30,166.53,29.93,1,10/30/20 21:07:35.445387,0.84,87
1953,1953,15.80,14.86,14.25,166.28,27.03,1,10/30/20 21:07:35.500305,0.83,87
2027,1963,15.72,15.23,14.25,166.31,28.32,1,10/30/20 21:07:35.554519,0.83,87
1990,1970,15.62,15.30,14.25,166.26,29.61,1,10/30/20 21:07:35.608874,0.83,87
2002,1982,15.56,14.49,14.25,166.68,25.75,1,10/30/20 21:07:35.664926,0.83,87
1983,1988,15.48,15.11,14.30,166.65,27.36,1,10/30/20 21:07:35.719264,0.83,87
1961,1995,15.42,14.86,14.25,167.02,25.42,1,10/30/20 21:07:35.773534,0.84,87
1985,1991,15.34,14.80,14.30,167.09,28.48,1,10/30/20 21:07:35.828458,0.84,87
1961,1987,15.29,14.99,14.30,166.62,30.58,1,10/30/20 21:07:35.883550,0.84,87
1961,1994,15.20,14.74,14.30,166.94,30.90,1,10/30/20 21:07:35.937871,0.83,87
1961,2000,15.14,14.61,14.30,166.91,29.29,1,10/30/20 21:07:35.992318,0.82,87
2142,2032,15.05,14.86,14.25,166.91,27.03,1,10/30/20 21:07:36.046866,0.82,88
2165,2057,15.01,15.30,14.25,167.01,29.61,1,10/30/20 21:07:36.100984,0.82,88
2262,2133,14.94,15.30,14.30,166.74,29.93,1,10/30/20 21:07:36.155941,0.84,88
2373,2167,14.90,14.86,14.25,166.43,34.92,1,10/30/20 21:07:36.210057,0.84,88
2373,2285,14.85,15.23,14.25,166.31,32.67,1,10/30/20 21:07:36.264302,0.83,88
2640,2387,14.82,14.30,14.30,167.16,33.47,1,10/30/20 21:07:36.319510,0.80,88
2826,2557,14.77,14.86,14.30,166.89,37.66,1,10/30/20 21:07:36.373788,0.80,89
2936,2671,14.74,14.80,14.35,166.91,39.75,1,10/30/20 21:07:36.428113,0.79,89
3055,2891,14.69,14.99,14.30,166.89,41.36,1,10/30/20 21:07:36.484140,0.79,89
3190,2989,14.66,14.92,14.30,165.99,40.72,1,10/30/20 21:07:36.538232,0.79,89
3183,3121,14.62,14.68,14.30,166.66,35.40,1,10/30/20 21:07:36.592389,0.80,89
3123,3148,14.59,15.11,14.25,166.61,42.32,1,10/30/20 21:07:36.647136,0.80,89
3192,3160,14.56,15.17,14.30,166.78,41.52,1,10/30/20 21:07:36.701219,0.80,89
3224,3168,14.55,15.30,14.30,166.98,40.39,1,10/30/20 21:07:36.755756,0.81,89
3131,3171,14.52,15.05,14.30,167.30,35.24,1,10/30/20 21:07:36.811036,0.81,89
3108,3167,14.51,14.99,14.25,166.66,40.07,1,10/30/20 21:07:36.865185,0.81,89
3198,3152,14.51,14.99,14.30,166.98,43.93,1,10/30/20 21:07:36.919744,0.80,89
3151,3145,14.51,14.92,14.25,167.18,38.94,1,10/30/20 21:07:36.975565,0.80,89
3128,3151,14.50,14.86,14.30,166.81,36.53,1,10/30/20 21:07:37.029875,0.80,89
3229,3162,14.51,14.74,14.30,167.38,43.45,1,10/30/20 21:07:37.084130,0.80,89
3275,3177,14.53,15.11,14.30,166.98,39.27,1,10/30/20 21:07:37.138650,0.80,89
3179,3210,14.57,14.92,14.30,166.56,41.84,1,10/30/20 21:07:37.192818,0.80,89
3143,3215,14.60,15.11,14.25,166.73,44.10,1,10/30/20 21:07:37.247064,0.80,89
3214,3196,14.66,15.17,14.30,166.90,36.37,1,10/30/20 21:07:37.302566,0.81,89
3292,3195,14.71,15.17,14.30,167.00,39.91,1,10/30/20 21:07:37.356682,0.81,89
3279,3240,14.80,15.36,14.25,167.40,38.14,1,10/30/20 21:07:37.410915,0.82,89
3223,3260,14.87,14.43,14.25,167.27,38.94,1,10/30/20 21:07:37.466300,0.83,89
3238,3255,14.99,14.92,14.25,166.63,35.89,1,10/30/20 21:07:37.520428,0.83,89
3238,3274,15.12,15.23,14.25,166.61,42.65,1,10/30/20 21:07:37.585186,0.83,89
3238,3320,15.22,14.99,14.25,166.60,39.91,1,10/30/20 21:07:37.639568,0.85,89
3238,3407,15.40,14.92,14.25,166.94,40.55,1,10/30/20 21:07:37.693816,0.85,89
3238,3411,15.52,14.49,14.25,167.69,39.27,1,10/30/20 21:07:37.747981,0.85,89
3267,3354,15.76,14.24,14.30,167.74,39.11,1,10/30/20 21:07:37.802298,0.84,90
3123,3291,15.90,14.80,14.30,167.52,37.66,1,10/30/20 21:07:37.856512,0.84,90
3185,3216,16.13,14.86,14.30,167.75,40.72,1,10/30/20 21:07:37.910828,0.83,90
3216,3188,16.29,15.30,14.25,167.00,45.06,1,10/30/20 21:07:37.965177,0.83,90
3292,3206,16.55,14.99,14.30,166.97,40.88,1,10/30/20 21:07:38.019760,0.83,90
3289,3249,16.74,15.42,14.30,167.31,44.26,1,10/30/20 21:07:38.073903,0.83,90
3289,3292,16.95,14.92,14.30,167.50,44.58,1,10/30/20 21:07:38.128186,0.83,90
3289,3341,17.25,15.23,14.30,167.50,44.74,1,10/30/20 21:07:38.182450,0.83,90
3289,3362,17.45,14.86,14.30,167.82,37.34,1,10/30/20 21:07:38.236901,0.84,90
3289,3394,17.76,14.92,14.30,167.31,40.39,1,10/30/20 21:07:38.291180,0.84,90
3289,3423,17.98,14.92,14.30,166.97,45.54,1,10/30/20 21:07:38.345377,0.84,90
0,3458,18.28,14.92,0.00,167.29,42.16,1,10/30/20 21:07:38.399788,0.84,0
0,3493,18.51,14.92,0.00,166.94,49.25,1,10/30/20 21:07:38.454080,0.83,0
3594,3544,18.81,14.99,14.25,167.44,41.68,1,10/30/20 21:07:38.508291,0.83,90
3594,3568,18.99,15.30,14.25,167.39,49.41,1,10/30/20 21:07:38.562571,0.83,90
3649,3605,19.31,15.05,14.35,167.17,39.27,1,10/30/20 21:07:38.616924,0.82,90
3670,3639,19.50,15.30,14.30,167.24,41.68,1,10/30/20 21:07:38.671056,0.82,90
3708,3680,19.80,14.86,14.30,167.34,49.89,1,10/30/20 21:07:38.725323,0.81,90
3726,3707,19.97,14.92,14.30,167.44,46.35,1,10/30/20 21:07:38.779793,0.81,90
3790,3731,20.22,15.05,14.25,167.69,51.18,1,10/30/20 21:07:38.834026,0.81,89
3804,3762,20.41,14.99,14.25,167.94,49.41,1,10/30/20 21:07:38.888266,0.81,89
3827,3800,20.66,14.92,14.30,167.92,44.10,1,10/30/20 21:07:38.942451,0.80,89
3816,3811,20.82,14.92,14.25,168.14,46.35,1,10/30/20 21:07:38.996703,0.80,89
3869,3823,20.97,14.43,14.30,168.00,48.76,1,10/30/20 21:07:39.050988,0.81,89
3891,3845,21.21,14.92,14.35,167.97,44.10,1,10/30/20 21:07:39.105161,0.81,89
3891,3867,21.36,15.30,14.25,167.72,53.43,1,10/30/20 21:07:39.159443,0.81,89
3905,3885,21.56,14.86,14.25,167.82,47.48,1,10/30/20 21:07:39.213705,0.80,88
3877,3894,21.69,15.17,14.30,167.51,48.60,1,10/30/20 21:07:39.268357,0.80,88
3829,3883,21.83,15.11,14.30,167.69,51.34,1,10/30/20 21:07:39.322547,0.80,88
3820,3859,21.93,14.92,14.19,167.74,51.02,1,10/30/20 21:07:39.376891,0.80,87
3783,3820,22.06,15.11,14.30,167.60,50.37,1,10/30/20 21:07:39.432656,0.80,87
3798,3802,22.16,14.92,14.19,167.89,49.89,1,10/30/20 21:07:39.486896,0.80,85
3798,3793,22.23,14.99,14.19,168.04,43.93,1,10/30/20 21:07:39.541178,0.81,85
3798,3789,22.28,14.30,14.19,168.14,46.67,1,10/30/20 21:07:39.596197,0.82,85
3798,3775,22.37,14.99,14.19,167.96,45.06,1,10/30/20 21:07:39.650378,0.82,85
3798,3738,22.43,14.99,14.19,167.91,44.58,1,10/30/20 21:07:39.705003,0.82,85
3798,3655,22.51,14.49,14.19,168.02,40.88,1,10/30/20 21:07:39.759783,0.82,85
0,3491,22.55,15.05,0.00,167.97,41.36,1,10/30/20 21:07:39.814021,0.82,0
0,3279,22.64,15.05,0.00,168.49,35.08,1,10/30/20 21:07:39.868172,0.81,0
0,3132,22.66,15.05,0.00,168.27,34.44,1,10/30/20 21:07:39.924434,0.80,0
0,2961,22.73,15.36,0.00,168.06,36.53,1,10/30/20 21:07:39.978685,0.80,0
0,2889,22.78,14.92,0.00,168.36,38.62,1,10/30/20 21:07:40.032865,0.80,0
0,2834,22.83,15.17,0.00,167.91,37.66,1,10/30/20 21:07:40.087425,0.81,0
0,2848,22.88,14.92,0.00,168.28,31.54,1,10/30/20 21:07:40.141521,0.81,0
0,2865,22.97,14.92,0.00,168.24,38.62,1,10/30/20 21:07:40.196001,0.79,0
0,2869,23.03,14.99,0.00,168.44,40.72,1,10/30/20 21:07:40.251463,0.78,0
0,2889,23.16,14.49,0.00,168.17,35.89,1,10/30/20 21:07:40.305743,0.78,0
0,2904,23.26,14.80,0.00,168.42,37.98,1,10/30/20 21:07:40.359969,0.79,0
2995,2918,23.35,15.17,14.30,168.17,38.30,1,10/30/20 21:07:40.416024,0.79,86
3001,2958,23.54,14.92,14.30,168.00,37.01,1,10/30/20 21:07:40.470510,0.79,87
3033,2978,23.66,15.17,14.30,168.02,34.76,1,10/30/20 21:07:40.524779,0.79,87
3058,3023,23.85,15.42,14.30,168.07,36.37,1,10/30/20 21:07:40.579194,0.80,87
3082,3053,23.98,14.92,14.30,168.34,36.05,1,10/30/20 21:07:40.633389,0.80,88
3101,3082,24.18,15.11,14.30,168.39,40.88,1,10/30/20 21:07:40.687785,0.81,88
3121,3101,24.30,14.86,14.30,168.46,40.07,1,10/30/20 21:07:40.743576,0.82,88
3167,3122,24.55,14.92,14.30,168.22,35.56,1,10/30/20 21:07:40.797773,0.82,88
3173,3136,24.70,14.68,14.25,168.47,35.08,1,10/30/20 21:07:40.851946,0.82,88
3177,3164,24.93,14.80,14.30,168.70,42.16,1,10/30/20 21:07:40.907374,0.82,89
3220,3177,25.08,14.80,14.30,168.68,40.72,1,10/30/20 21:07:40.961677,0.82,89
3220,3198,25.31,14.92,14.25,169.08,40.23,1,10/30/20 21:07:41.015975,0.83,89
3239,3214,25.48,15.42,14.30,168.65,42.97,1,10/30/20 21:07:41.070410,0.83,89
3272,3234,25.73,14.92,14.25,168.55,39.59,1,10/30/20 21:07:41.124818,0.83,89
3254,3246,25.87,15.42,14.25,168.75,42.32,1,10/30/20 21:07:41.178977,0.83,89
3257,3250,26.06,15.11,14.30,168.44,40.23,1,10/30/20 21:07:41.234173,0.82,89
3293,3263,26.20,15.05,14.25,168.45,43.13,1,10/30/20 21:07:41.288371,0.82,89
3241,3264,26.36,15.11,14.25,168.49,41.20,1,10/30/20 21:07:41.342793,0.82,89
3283,3275,26.45,14.92,14.30,168.64,43.77,1,10/30/20 21:07:41.397927,0.81,89
3306,3282,26.60,14.92,14.25,168.34,43.45,1,10/30/20 21:07:41.452233,0.81,89
3299,3288,26.68,14.99,14.30,168.64,44.90,1,10/30/20 21:07:41.506750,0.81,89
3280,3295,26.78,14.92,14.30,168.54,41.36,1,10/30/20 21:07:41.561822,0.80,89
3316,3299,26.85,14.99,14.25,168.46,46.19,1,10/30/20 21:07:41.616169,0.80,89
3289,3296,26.94,15.05,14.25,168.84,43.45,1,10/30/20 21:07:41.670510,0.79,88
3299,3302,26.99,15.36,14.30,168.91,46.03,1,10/30/20 21:07:41.725884,0.79,88
3327,3310,27.05,14.92,14.30,169.11,46.03,1,10/30/20 21:07:41.780024,0.79,88
3325,3326,27.09,15.11,14.30,168.89,42.32,1,10/30/20 21:07:41.834292,0.79,88
3323,3316,27.12,15.11,14.30,169.66,44.90,1,10/30/20 21:07:41.889453,0.79,88
3314,3331,27.16,15.11,14.25,168.88,44.42,1,10/30/20 21:07:41.943714,0.79,88
3316,3338,27.21,14.86,14.25,169.13,38.46,1,10/30/20 21:07:41.997937,0.79,88
3323,3325,27.23,14.86,14.30,168.98,40.72,1,10/30/20 21:07:42.053453,0.78,87
3323,3341,27.26,14.86,14.30,168.56,37.66,1,10/30/20 21:07:42.107663,0.78,87
3323,3331,27.30,14.80,14.30,168.94,40.07,1,10/30/20 21:07:42.161886,0.79,87
3323,3345,27.32,14.37,14.30,169.11,45.70,1,10/30/20 21:07:42.217456,0.79,87
3323,3336,27.34,14.86,14.30,169.39,38.62,1,10/30/20 21:07:42.271678,0.79,87
3323,3320,27.37,14.99,14.25,169.03,45.87,1,10/30/20 21:07:42.326150,0.78,87
3323,3335,27.39,14.99,14.25,169.01,41.52,1,10/30/20 21:07:42.381205,0.79,87
3323,3353,27.41,15.36,14.25,168.75,45.87,1,10/30/20 21:07:42.435381,0.79,87
3323,3340,27.43,15.05,14.25,168.67,45.22,1,10/30/20 21:07:42.489963,0.79,87
3308,3340,27.44,15.05,14.25,168.65,40.88,1,10/30/20 21:07:42.544892,0.79,86
3308,3339,27.45,15.05,14.25,169.45,45.70,1,10/30/20 21:07:42.602673,0.79,86
3308,3338,27.47,14.80,14.25,169.54,38.62,1,10/30/20 21:07:42.657020,0.79,86
3308,3336,27.47,15.05,14.25,169.21,40.07,1,10/30/20 21:07:42.711439,0.79,86
3308,3317,27.46,14.80,14.25,169.66,37.98,1,10/30/20 21:07:42.765830,0.79,86
3308,3297,27.47,14.86,14.25,168.96,38.30,1,10/30/20 21:07:42.820152,0.79,86
0,3308,27.46,14.43,0.00,169.06,42.65,1,10/30/20 21:07:42.874403,0.80,0
0,3311,27.43,14.99,0.00,169.43,39.75,1,10/30/20 21:07:42.928759,0.80,0
0,3317,27.44,14.99,0.00,169.00,45.54,1,10/30/20 21:07:42.983003,0.80,0
0,3314,27.42,14.99,0.00,169.20,40.55,1,10/30/20 21:07:43.037516,0.80,0
0,3309,27.40,15.17,0.00,168.86,45.54,1,10/30/20 21:07:43.091716,0.80,0
0,3287,27.39,15.17,0.00,168.91,37.34,1,10/30/20 21:07:43.146047,0.80,0
0,3264,27.37,15.05,0.00,168.96,35.24,1,10/30/20 21:07:43.200477,0.80,0
0,3185,27.37,15.23,0.00,168.71,40.39,1,10/30/20 21:07:43.254803,0.80,0
0,3120,27.39,14.99,0.00,168.96,37.98,1,10/30/20 21:07:43.308956,0.80,0
0,2967,27.39,15.05,0.00,168.56,35.89,1,10/30/20 21:07:43.364420,0.80,0
0,2831,27.40,14.86,0.00,168.89,32.35,1,10/30/20 21:07:43.418697,0.80,0
0,2711,27.42,14.86,0.00,169.50,32.67,1,10/30/20 21:07:43.473098,0.80,0
0,2641,27.43,14.86,0.00,169.22,36.21,1,10/30/20 21:07:43.527829,0.80,0
0,2608,27.47,14.99,0.00,169.93,37.17,1,10/30/20 21:07:43.581939,0.80,0
0,2615,27.49,14.99,0.00,169.88,34.28,1,10/30/20 21:07:43.636364,0.78,0
0,2634,27.53,15.36,0.00,169.45,31.22,1,10/30/20 21:07:43.691923,0.78,0
0,2630,27.59,15.05,0.00,169.87,28.97,1,10/30/20 21:07:43.746270,0.78,0
0,2633,27.62,15.30,0.00,169.19,32.83,1,10/30/20 21:07:43.800579,0.79,0
0,2646,27.70,15.23,0.00,169.27,33.63,1,10/30/20 21:07:43.855582,0.79,0
2627,2640,27.75,14.92,14.25,169.25,35.73,1,10/30/20 21:07:43.909811,0.79,86
2642,2645,27.81,15.11,14.30,168.77,36.85,1,10/30/20 21:07:43.964067,0.80,86
2641,2659,27.86,14.86,14.30,169.12,35.24,1,10/30/20 21:07:44.019337,0.79,86
2673,2656,27.91,14.74,14.30,168.89,36.21,1,10/30/20 21:07:44.073674,0.79,87
2678,2660,27.94,14.30,14.30,169.38,30.09,1,10/30/20 21:07:44.127835,0.78,87
2642,2665,28.02,14.74,14.30,169.58,34.44,1,10/30/20 21:07:44.183042,0.78,87
2675,2668,28.07,14.74,14.30,169.18,35.08,1,10/30/20 21:07:44.237148,0.78,87
2705,2679,28.13,14.74,14.30,169.46,34.60,1,10/30/20 21:07:44.291437,0.78,87
2707,2680,28.17,15.11,14.30,168.84,37.66,1,10/30/20 21:07:44.346984,0.79,87
2707,2688,28.23,15.23,14.30,168.59,35.73,1,10/30/20 21:07:44.401145,0.79,88
2691,2692,28.28,15.30,14.30,168.64,36.85,1,10/30/20 21:07:44.455381,0.79,88
2685,2695,28.36,15.23,14.30,168.61,36.37,1,10/30/20 21:07:44.510583,0.79,88
2730,2701,28.40,14.80,14.30,168.81,36.05,1,10/30/20 21:07:44.564810,0.79,88
2719,2707,28.47,15.17,14.30,168.74,36.85,1,10/30/20 21:07:44.618917,0.79,88
2709,2712,28.51,14.92,14.30,168.96,36.21,1,10/30/20 21:07:44.674563,0.79,89
2709,2718,28.56,14.99,14.30,168.83,38.46,1,10/30/20 21:07:44.728810,0.79,89
2744,2718,28.63,14.80,14.30,168.74,37.98,1,10/30/20 21:07:44.783085,0.79,89
2713,2726,28.67,14.86,14.30,168.81,37.50,1,10/30/20 21:07:44.838412,0.79,89
2724,2729,28.72,15.23,14.30,168.56,39.43,1,10/30/20 21:07:44.892573,0.79,89
2738,2737,28.78,14.92,14.30,168.59,37.17,1,10/30/20 21:07:44.946933,0.80,89
2763,2742,28.82,15.42,14.30,168.61,38.14,1,10/30/20 21:07:45.002346,0.80,89
2788,2747,28.88,15.36,14.30,168.61,36.21,1,10/30/20 21:07:45.056712,0.80,89
2702,2745,28.90,15.30,14.25,168.61,37.66,1,10/30/20 21:07:45.110908,0.80,89
2737,2748,28.96,15.23,14.30,168.86,38.62,1,10/30/20 21:07:45.166149,0.79,89
2786,2749,29.01,14.92,14.30,168.96,37.66,1,10/30/20 21:07:45.220414,0.79,89
2749,2752,29.05,14.92,14.25,168.91,37.66,1,10/30/20 21:07:45.274813,0.79,89
2706,2755,29.06,14.92,14.25,169.01,40.07,1,10/30/20 21:07:45.329841,0.80,89
2753,2753,29.09,14.86,14.30,168.74,39.27,1,10/30/20 21:07:45.383895,0.80,89
2792,2756,29.13,14.86,14.30,169.02,39.11,1,10/30/20 21:07:45.438079,0.80,89
2750,2752,29.15,14.92,14.25,169.04,37.98,1,10/30/20 21:07:45.493577,0.82,89
2770,2761,29.18,14.86,14.30,169.07,35.24,1,10/30/20 21:07:45.547717,0.82,89
2782,2761,29.20,15.17,14.30,168.89,35.89,1,10/30/20 21:07:45.602023,0.81,89
2773,2767,29.21,15.11,14.25,168.59,31.22,1,10/30/20 21:07:45.657722,0.80,89
2783,2768,29.22,15.11,14.25,168.71,31.70,1,10/30/20 21:07:45.712022,0.80,89
2767,2767,29.26,14.61,14.30,169.43,31.38,1,10/30/20 21:07:45.766246,0.80,89
2758,2770,29.27,13.99,14.25,170.32,32.51,1,10/30/20 21:07:45.821965,0.79,89
2793,2772,29.30,14.99,14.30,170.01,34.60,1,10/30/20 21:07:45.876277,0.79,89
2823,2784,29.32,14.86,14.30,170.19,36.21,1,10/30/20 21:07:45.930541,0.80,89
2719,2776,29.33,14.99,14.30,169.38,37.50,1,10/30/20 21:07:45.986217,0.81,89
2790,2779,29.35,14.99,14.30,168.66,38.94,1,10/30/20 21:07:46.040543,0.81,89
2808,2790,29.39,14.99,14.30,168.69,40.55,1,10/30/20 21:07:46.094911,0.81,89
2765,2776,29.40,15.11,14.35,168.31,40.55,1,10/30/20 21:07:46.149571,0.82,89
2820,2792,29.44,14.74,14.35,168.36,37.50,1,10/30/20 21:07:46.203729,0.82,89
2744,2784,29.45,15.23,14.30,168.38,36.53,1,10/30/20 21:07:46.257949,0.81,89
2782,2786,29.46,15.30,14.30,168.56,34.12,1,10/30/20 21:07:46.313029,0.81,89
2809,2792,29.48,14.92,14.30,169.04,31.54,1,10/30/20 21:07:46.367202,0.81,89
2767,2796,29.51,15.36,14.30,169.66,33.15,1,10/30/20 21:07:46.421540,0.82,89
2805,2796,29.52,14.92,14.30,169.96,34.92,1,10/30/20 21:07:46.476693,0.81,89
2818,2793,29.53,14.92,14.19,169.89,35.08,1,10/30/20 21:07:46.530849,0.81,89
2773,2790,29.56,14.80,14.30,169.68,40.07,1,10/30/20 21:07:46.585047,0.80,89
2795,2787,29.55,14.99,14.30,169.09,40.39,1,10/30/20 21:07:46.647188,0.79,89
2825,2807,29.59,14.74,14.30,168.76,39.11,1,10/30/20 21:07:46.701468,0.79,89
2759,2795,29.59,14.68,14.30,169.01,37.17,1,10/30/20 21:07:46.756917,0.78,89
2795,2799,29.60,15.05,14.25,168.84,34.28,1,10/30/20 21:07:46.811588,0.79,89
2827,2809,29.62,14.43,14.30,169.37,30.90,1,10/30/20 21:07:46.865759,0.79,89
2783,2786,29.60,14.61,14.30,169.86,36.69,1,10/30/20 21:07:46.919892,0.79,89
2816,2802,29.65,15.36,14.30,169.79,35.08,1,10/30/20 21:07:46.974022,0.79,89
2783,2802,29.65,15.05,14.30,169.71,37.50,1,10/30/20 21:07:47.028408,0.79,89
2809,2793,29.66,15.36,14.30,169.15,37.01,1,10/30/20 21:07:47.082926,0.80,89
2853,2816,29.69,15.05,14.25,169.01,37.34,1,10/30/20 21:07:47.137519,0.80,89
2773,2819,29.71,14.86,14.35,168.71,36.05,1,10/30/20 21:07:47.191728,0.80,89
2803,2801,29.71,14.80,14.25,168.99,33.15,1,10/30/20 21:07:47.245993,0.80,89
2818,2816,29.73,14.12,14.30,169.44,34.44,1,10/30/20 21:07:47.300193,0.80,89
2769,2808,29.72,14.92,14.30,169.12,37.82,1,10/30/20 21:07:47.354574,0.80,89
2833,2805,29.75,14.92,14.30,169.22,37.98,1,10/30/20 21:07:47.408829,0.80,89
2833,2825,29.77,15.11,14.30,168.97,39.27,1,10/30/20 21:07:47.463024,0.80,89
2818,2812,29.79,14.74,14.25,168.51,37.66,1,10/30/20 21:07:47.517045,0.80,89
2810,2828,29.79,15.17,14.30,168.59,35.40,1,10/30/20 21:07:47.571301,0.80,89
2793,2805,29.81,14.74,14.30,168.94,30.90,1,10/30/20 21:07:47.625520,0.79,89
2821,2812,29.81,14.99,14.30,169.33,33.47,1,10/30/20 21:07:47.679565,0.79,89
2801,2802,29.81,14.86,14.30,169.63,35.24,1,10/30/20 21:07:47.733704,0.80,89
2828,2810,29.82,14.86,14.30,169.35,37.98,1,10/30/20 21:07:47.787894,0.80,89
2817,2823,29.81,14.99,14.30,169.45,37.66,1,10/30/20 21:07:47.841826,0.80,89
2788,2809,29.81,14.99,14.25,169.01,39.75,1,10/30/20 21:07:47.896016,0.81,88
2833,2815,29.81,14.86,14.30,168.68,38.78,1,10/30/20 21:07:47.951854,0.80,88
2780,2797,29.80,14.80,14.25,168.91,36.53,1,10/30/20 21:07:48.005902,0.80,88
2810,2813,29.80,15.05,14.30,168.87,32.83,1,10/30/20 21:07:48.059852,0.79,88
2813,2810,29.78,15.11,14.30,169.23,34.12,1,10/30/20 21:07:48.114945,0.79,88
2787,2806,29.79,15.48,14.25,169.28,36.53,1,10/30/20 21:07:48.168882,0.79,87
2785,2800,29.77,15.54,14.30,169.23,38.78,1,10/30/20 21:07:48.222948,0.80,87
2808,2792,29.74,14.80,14.30,169.05,37.98,1,10/30/20 21:07:48.279217,0.81,87
2798,2787,29.73,15.23,14.30,168.66,38.94,1,10/30/20 21:07:48.333429,0.81,87
2800,2793,29.72,14.68,14.30,169.01,38.78,1,10/30/20 21:07:48.387822,0.81,87
2787,2804,29.69,14.80,14.25,168.99,38.30,1,10/30/20 21:07:48.442542,0.83,86
2807,2795,29.68,14.80,14.30,169.24,34.92,1,10/30/20 21:07:48.496862,0.83,86
2791,2790,29.66,14.74,14.25,169.42,35.40,1,10/30/20 21:07:48.551029,0.83,86
2763,2784,29.64,14.68,14.30,169.50,33.79,1,10/30/20 21:07:48.607301,0.82,86
2763,2766,29.59,13.99,14.30,170.13,33.15,1,10/30/20 21:07:48.661579,0.82,86
2763,2773,29.57,15.36,14.30,169.90,37.01,1,10/30/20 21:07:48.716060,0.81,86
2763,2778,29.56,15.05,14.30,169.78,37.34,1,10/30/20 21:07:48.770573,0.82,86
2763,2775,29.53,15.30,14.30,169.22,36.85,1,10/30/20 21:07:48.824896,0.82,86
2763,2774,29.50,14.92,14.30,168.84,38.14,1,10/30/20 21:07:48.879665,0.83,86
0,2769,29.47,15.23,0.00,168.61,37.34,1,10/30/20 21:07:48.934162,0.84,0
0,2763,29.45,14.80,0.00,168.99,38.46,1,10/30/20 21:07:48.988325,0.84,0
0,2765,29.42,14.99,0.00,168.71,38.46,1,10/30/20 21:07:49.042597,0.83,0
0,2771,29.40,14.80,0.00,168.99,38.30,1,10/30/20 21:07:49.097836,0.83,0
0,2768,29.37,15.05,0.00,169.09,38.30,1,10/30/20 21:07:49.151964,0.83,0
0,2757,29.34,14.80,0.00,168.79,37.98,1,10/30/20 21:07:49.206373,0.83,0
0,2747,29.30,15.11,0.00,169.14,38.78,1,10/30/20 21:07:49.261697,0.82,0
0,2738,29.28,14.99,0.00,168.84,38.14,1,10/30/20 21:07:49.315909,0.82,0
0,2742,29.25,14.74,0.00,168.81,36.69,1,10/30/20 21:07:49.370206,0.81,0
0,2753,29.23,15.23,0.00,168.74,37.01,1,10/30/20 21:07:49.425433,0.82,0
0,2761,29.19,15.17,0.00,168.66,36.37,1,10/30/20 21:07:49.479900,0.82,0
0,2751,29.16,15.11,0.00,168.66,34.76,1,10/30/20 21:07:49.534089,0.82,0
0,2735,29.13,15.17,0.00,168.58,37.01,1,10/30/20 21:07:49.590232,0.82,0
0,2728,29.11,14.92,0.00,168.91,37.82,1,10/30/20 21:07:49.644396,0.82,0
0,2711,29.07,15.05,0.00,168.71,37.66,1,10/30/20 21:07:49.698846,0.83,0
0,2711,29.04,15.05,0.00,168.96,37.01,1,10/30/20 21:07:49.753354,0.82,0
0,2721,28.99,14.80,0.00,168.81,39.43,1,10/30/20 21:07:49.807596,0.82,0
0,2726,28.97,14.86,0.00,168.59,38.46,1,10/30/20 21:07:49.861915,0.81,0
0,2728,28.93,15.05,0.00,168.81,39.11,1,10/30/20 21:07:49.916846,0.81,0
0,2730,28.90,14.80,0.00,168.59,39.43,1,10/30/20 21:07:49.970960,0.81,0
0,2728,28.88,14.99,0.00,168.84,37.82,1,10/30/20 21:07:50.025229,0.82,0
